prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
1un2_A	4mcu_B	sse	0.498	0.966	0.274	0.793	5-183	105-188-10-98	cecp	0.512	0.972	0.287	0.801	88-186-0-87	4-103-103-188
8wif_g	6wjp_B	sse	0.417	0.588	0.192	0.177	1-92	56-76-5-53	cecp	0.348	0.548	0.188	0.170	3-29-29-92	55-79-0-48
1qav_A	6g8t_A	sse	0.519	0.699	0.161	0.235	5-88	65-100-2-61	cecp	0.523	0.739	0.167	0.255	30-90-0-25	3-65-65-92
2l6f_A	2gsc_B	sse	0.48	0.585	0.169	0.158	6-176	35-114-4-34	cecp	0.537	0.666	0.174	0.135	8-106-106-131	34-117-0-27
2rh7_D	7lug_A	sse	0.612	0.94	0.219	0.379	4-206	92-220-7-82	cecp	0.61	0.938	0.218	0.383	134-211-0-134	6-89-89-222
4bwf_B	6cv6_C	sse	0.429	0.617	0.147	0.127	4-117	71-144-3-67	cecp	0.476	0.619	0.161	0.129	76-117-0-75	4-70-70-141
6ybu_A	3cio_D	sse	0.597	0.779	0.139	0.211	1-237	72-241-5-65	cecp	0.605	0.794	0.138	0.196	181-240-0-178	2-73-73-249
1rcu_B	4d1y_A	sse	0.455	0.572	0.19	0.145	1-154	68-174-4-45	cecp	0.533	0.578	0.219	0.158	94-167-0-90	2-72-72-173
2fn8_A	5jx2_A	sse	0.483	0.625	0.147	0.182	2-292	286-361-4-262	cecp	0.504	0.63	0.133	0.183	98-292-0-83	29-289-289-361
2n2u_A	1ru0_B	sse	0.467	0.585	0.149	0.141	1-67	30-97-6-29	cecp	0.555	0.592	0.140	0.137	60-77-0-51	19-38-38-98
4p49_A	6pk8_A	sse	0.769	0.87	0.266	0.455	6-226	118-224-2-114	cecp	0.777	0.888	0.256	0.468	1-105-105-226	118-225-0-115
1til_B	6qh8_D	sse	0.458	0.572	0.192	0.157	3-114	116-144-7-68	cecp	0.39	0.522	0.129	0.166	43-117-0-34	5-73-73-143
1y7n_A	7xfu_A	sse	0.551	0.699	0.139	0.167	6-81	60-84-7-58	cecp	0.571	0.729	0.151	0.182	25-84-0-21	2-62-62-87
2npb_A	8t9n_A	sse	0.452	0.585	0.117	0.174	2-59	72-132-2-20	cecp	0.324	0.549	0.137	0.132	45-88-0-45	0-73-73-120
6lgw_A	6j71_B	sse	0.816	0.927	0.248	0.622	2-222	116-232-4-113	cecp	0.819	0.932	0.247	0.629	118-222-0-118	1-116-116-233
3eey_B	8s9m_A	sse	0.435	0.689	0.135	0.221	6-186	175-232-4-139	cecp	0.419	0.616	0.163	0.196	74-192-0-55	3-185-185-235
2pd1_B	7qa5_A	sse	0.449	0.662	0.167	0.231	2-65	49-87-5-29	cecp	0.63	0.663	0.135	0.208	1-51-51-92	49-93-0-38
1ssd_A	3w0k_A	sse	0.509	0.622	0.163	0.184	4-243	253-326-3-214	cecp	0.534	0.541	0.160	0.153	34-247-0-28	0-287-287-330
3ek4_A	7swt_B	sse	0.533	0.808	0.167	0.208	17-264	132-212-5-131	cecp	0.566	0.876	0.166	0.232	16-107-107-240	139-219-0-136
4qnw_A	4rnx_B	sse	0.577	0.898	0.206	0.412	1-363	260-381-4-240	cecp	0.555	0.884	0.203	0.406	132-369-0-127	4-261-261-390
3cgl_C	7lug_A	sse	0.614	0.966	0.261	0.514	6-213	92-220-7-82	cecp	0.613	0.958	0.259	0.491	136-220-0-133	6-91-91-222
5sxi_B	6vq7_H	sse	0.489	0.614	0.176	0.169	9-203	75-211-9-73	cecp	0.547	0.621	0.183	0.165	138-209-0-126	7-81-81-197
5n7l_A	8u45_A	sse	0.471	0.641	0.15	0.163	2-78	17-86-2-12	cecp	0.525	0.573	0.160	0.154	28-80-0-26	2-68-68-86
1d2h_B	5hek_D	sse	0.401	0.595	0.137	0.124	1-250	119-173-1-118	cecp	0.424	0.629	0.135	0.166	1-70-70-252	120-177-0-100
8i5l_D	8cz8_B	sse	0.802	0.915	0.28	0.635	2-229	109-224-3-108	cecp	0.801	0.915	0.281	0.642	1-123-123-229	108-225-0-107
4bwf_B	6hs8_A	sse	0.445	0.617	0.171	0.137	4-117	71-141-2-65	cecp	0.477	0.608	0.148	0.148	75-117-0-75	3-66-66-142
5xlv_A	5b3f_A	sse	0.597	0.715	0.162	0.21	3-304	229-303-1-204	cecp	0.598	0.72	0.174	0.211	1-65-65-306	240-306-0-199
2ebp_A	1tud_A	sse	0.529	0.699	0.139	0.237	9-65	20-57-1-12	cecp	0.528	0.715	0.169	0.238	6-55-55-69	16-60-0-16
7dz4_D	5e0k_A	sse	0.547	0.653	0.19	0.178	3-279	82-239-5-81	cecp	0.598	0.65	0.180	0.179	2-97-97-277	156-242-0-152
7dv3_B	3la6_F	sse	0.607	0.779	0.14	0.176	1-218	65-235-6-64	cecp	0.609	0.79	0.139	0.190	160-220-0-160	5-66-66-237
4w6r_H	7lug_A	sse	0.59	0.87	0.146	0.227	1-187	92-220-7-66	cecp	0.554	0.866	0.131	0.229	120-191-0-118	5-94-94-220
2hk1_C	1i4n_A	sse	0.477	0.593	0.205	0.173	1-280	75-248-2-73	cecp	0.522	0.527	0.205	0.173	0-232-232-281	74-251-0-37
4cx9_A	3x29_A	sse	0.495	0.617	0.184	0.199	4-125	64-165-1-23	cecp	0.438	0.405	0.173	0.131	97-128-0-35	26-87-87-123
4u2v_A	8i4o_K	sse	0.564	0.898	0.357	0.734	10-223	72-186-1-71	cecp	0.629	0.946	0.425	0.826	6-157-157-224	69-204-0-69
5tkz_A	6btm_D	sse	0.51	0.614	0.113	0.15	3-82	142-171-2-33	cecp	0.258	0.247	0.181	0.082	43-89-0-43	25-137-137-153
8vrs_D	8dk5_N	sse	0.812	0.915	0.267	0.463	3-234	122-225-2-118	cecp	0.82	0.919	0.278	0.473	0-115-115-235	119-226-0-119
7jrq_A	6q6b_A	sse	0.507	0.653	0.155	0.149	4-124	47-130-1-43	cecp	0.505	0.652	0.157	0.149	96-127-0-90	13-44-44-132
3ek4_A	3p28_A	sse	0.611	0.94	0.433	0.872	17-224	92-233-4-73	cecp	0.565	0.951	0.389	0.902	16-153-153-241	93-234-0-90
5nux_C	4rnx_B	sse	0.492	0.795	0.162	0.235	1-348	260-381-4-240	cecp	0.497	0.775	0.163	0.218	135-348-0-122	3-272-272-390
4yjz_L	8ezm_H	sse	0.769	0.87	0.261	0.39	6-234	136-235-2-117	cecp	0.812	0.888	0.275	0.416	108-234-0-108	0-123-123-235
4yjz_L	5i4f_A	sse	0.793	0.898	0.175	0.457	6-234	134-236-3-118	cecp	0.815	0.886	0.164	0.445	108-234-0-108	1-129-129-237
3ek4_A	4ryw_A	sse	0.598	0.966	0.403	0.871	17-224	143-222-1-124	cecp	0.616	0.975	0.432	0.902	16-102-102-241	144-227-0-141
1ynp_A	8vdw_B	sse	0.458	0.579	0.188	0.188	3-272	276-329-8-275	cecp	0.489	0.576	0.192	0.174	70-283-7-45	57-290-290-331
6ofn_B	8b2y_B	sse	0.727	0.927	0.189	0.314	5-233	58-227-5-50	cecp	0.729	0.895	0.196	0.284	0-197-197-235	53-232-0-40
4yjz_L	7deo_A	sse	0.783	0.898	0.178	0.47	6-234	138-240-4-120	cecp	0.797	0.883	0.169	0.462	108-234-0-108	2-133-133-241
5zw3_A	1boo_A	sse	0.374	0.641	0.178	0.183	2-205	178-277-7-149	cecp	0.363	0.646	0.173	0.171	102-207-0-98	9-174-174-255
1eg2_A	6o64_D	sse	0.34	0.595	0.16	0.167	2-268	131-274-2-130	cecp	0.415	0.659	0.156	0.189	188-270-0-124	51-146-146-249
2ged_A	5ck3_B	sse	0.498	0.625	0.182	0.216	4-168	234-266-1-221	cecp	0.49	0.611	0.175	0.227	38-170-0-35	0-232-232-270
2hz8_A	3u41_E	sse	0.486	0.593	0.129	0.161	3-110	127-191-3-22	cecp	0.404	0.458	0.124	0.148	26-115-0-24	0-172-172-194
2hga_A	2jik_B	sse	0.538	0.699	0.131	0.184	4-83	35-92-2-26	cecp	0.544	0.617	0.130	0.170	2-66-66-85	33-98-0-15
1alq_A	7ddm_A	sse	0.792	0.914	0.269	0.323	3-257	226-258-3-220	cecp	0.792	0.919	0.270	0.322	2-40-40-259	225-259-0-222
2uz2_A	4rlc_A	sse	0.475	0.662	0.127	0.175	26-115	107-134-5-57	cecp	0.6	0.634	0.152	0.129	81-115-0-78	4-29-29-135
4gda_A	3rdo_A	sse	0.683	0.966	0.503	0.922	4-119	47-124-6-38	cecp	0.666	0.969	0.494	0.943	86-124-0-84	5-45-45-127
8c5v_D	1wy1_A	sse	0.45	0.6	0.182	0.161	4-129	88-141-3-74	cecp	0.369	0.373	0.117	0.171	91-131-0-48	28-85-85-142
1hcv_A	7dda_A	sse	0.403	0.595	0.157	0.197	2-116	81-121-2-80	cecp	0.404	0.554	0.128	0.213	44-116-0-24	6-96-96-120
7ljg_B	7exo_A	sse	0.439	0.779	0.135	0.264	4-214	89-206-3-81	cecp	0.434	0.789	0.170	0.262	1-124-124-220	87-207-0-87
6ofo_B	6s68_A	sse	0.792	0.927	0.304	0.407	5-220	187-220-4-176	cecp	0.783	0.932	0.304	0.410	40-220-0-35	0-184-184-218
3ekj_A	6wvf_A	sse	0.44	0.689	0.333	0.619	1-289	301-382-2-270	cecp	0.513	0.509	0.383	0.425	89-301-0-13	0-375-375-386
6sao_A	8fkl_A	sse	0.468	0.636	0.179	0.187	2-438	399-503-1-372	cecp	0.489	0.659	0.152	0.192	170-438-0-112	0-396-396-506
5dhx_L	5c6w_J	sse	0.753	0.87	0.281	0.412	3-225	120-235-2-119	cecp	0.755	0.901	0.277	0.450	110-227-0-110	0-129-129-237
6lk8_C	4o9d_A	sse	0.435	0.62	0.219	0.212	9-217	274-390-5-72	cecp	0.641	0.676	0.186	0.184	116-289-0-115	4-211-211-378
2pkx_B	8u2v_A	sse	0.438	0.585	0.175	0.186	1-99	74-124-4-55	cecp	0.48	0.572	0.188	0.164	45-116-0-40	5-81-81-124
2htn_D	1evs_A	sse	0.482	0.625	0.198	0.23	4-151	63-160-6-34	cecp	0.514	0.574	0.157	0.181	36-158-0-19	10-146-146-163
7dnb_C	7swu_B	sse	0.644	0.842	0.22	0.383	11-175	82-211-6-81	cecp	0.65	0.897	0.239	0.451	136-189-0-136	6-74-74-212
4fgz_B	2zie_B	sse	0.393	0.617	0.155	0.158	1-215	130-229-1-129	cecp	0.487	0.745	0.131	0.186	43-100-100-195	171-230-0-92
2jil_B	6g8t_A	sse	0.505	0.699	0.168	0.208	1-91	65-100-2-61	cecp	0.544	0.715	0.139	0.181	32-97-0-18	3-70-70-91
1ssd_A	4l9z_C	sse	0.482	0.597	0.162	0.158	4-243	216-311-14-152	cecp	0.611	0.649	0.176	0.199	201-247-0-195	11-68-68-266
2xqr_H	4xev_A	sse	0.553	0.662	0.168	0.161	30-143	31-147-7-30	cecp	0.497	0.625	0.149	0.178	68-146-0-64	5-92-92-134
7mn4_A	3cgi_B	sse	0.624	0.779	0.213	0.26	1-87	38-109-12-30	cecp	0.595	0.792	0.172	0.258	65-90-0-65	11-39-39-101
3ek4_A	4zf5_B	sse	0.593	0.94	0.389	0.824	17-224	94-215-6-75	cecp	0.544	0.954	0.347	0.867	16-151-151-241	95-216-0-92
3u4x_A	1fat_C	sse	0.478	0.808	0.172	0.373	3-228	85-231-2-84	cecp	0.476	0.92	0.170	0.460	2-124-124-235	115-232-0-111
4yjz_L	7rk2_C	sse	0.765	0.898	0.278	0.432	6-234	126-223-2-115	cecp	0.787	0.902	0.274	0.440	0-110-110-234	119-224-0-115
2i6g_B	5wq0_F	sse	0.442	0.593	0.173	0.164	18-125	37-121-3-35	cecp	0.445	0.556	0.200	0.180	17-99-99-125	37-125-0-27
4kf5_B	3p28_A	sse	0.718	0.966	0.533	0.885	1-182	189-233-4-132	cecp	0.662	0.869	0.466	0.739	50-189-0-47	0-189-189-234
1zy2_B	2p6n_B	sse	0.457	0.579	0.21	0.205	1-119	29-155-2-25	cecp	0.399	0.578	0.224	0.188	92-124-0-83	3-38-38-147
3id1_A	3qdo_A	sse	0.54	0.689	0.145	0.228	4-92	45-98-6-24	cecp	0.518	0.673	0.167	0.223	60-94-0-60	2-43-43-101
5j0f_B	4bd4_B	sse	0.457	0.87	0.363	0.936	2-111	52-108-1-47	cecp	0.449	0.873	0.352	0.946	2-66-66-114	52-109-0-50
3qll_C	7tcw_B	sse	0.476	0.581	0.15	0.16	6-211	189-258-1-143	cecp	0.533	0.535	0.163	0.164	94-211-0-76	0-159-159-260
1tqj_E	1jph_A	sse	0.501	0.622	0.154	0.156	3-210	290-353-8-286	cecp	0.557	0.586	0.124	0.159	59-215-0-53	20-294-294-348
5umg_A	3ju2_A	sse	0.505	0.614	0.173	0.174	2-241	57-267-4-56	cecp	0.535	0.525	0.163	0.171	152-248-0-116	3-127-127-275
7oas_A	4onj_A	sse	0.49	0.653	0.158	0.198	1-214	159-326-32-78	cecp	0.431	0.553	0.162	0.190	160-216-0-160	29-174-174-326
6cbp_A	5kve_L	sse	0.768	0.87	0.244	0.421	2-235	117-229-4-116	cecp	0.761	0.869	0.165	0.423	0-129-129-235	115-230-0-111
8dop_A	4rnx_B	sse	0.504	0.608	0.124	0.142	5-214	276-381-4-209	cecp	0.506	0.561	0.137	0.139	65-216-0-63	15-273-273-363
2q4p_A	1x75_A	sse	0.451	0.585	0.176	0.196	9-99	85-127-1-35	cecp	0.343	0.346	0.169	0.165	60-112-6-33	4-96-96-120
6qb4_X	8cz8_B	sse	0.812	0.927	0.28	0.645	2-227	109-224-3-108	cecp	0.81	0.926	0.281	0.652	1-120-120-228	108-225-0-107
1h8s_B	2ghw_B	sse	0.812	0.914	0.197	0.557	3-218	123-225-2-115	cecp	0.79	0.927	0.207	0.545	115-218-0-109	8-122-122-229
2qz5_A	5mhr_K	sse	0.465	0.585	0.152	0.152	14-152	76-117-2-75	cecp	0.444	0.524	0.150	0.194	14-67-67-151	74-122-0-58
2aj1_A	1uv7_A	sse	0.437	0.579	0.092	0.125	2-66	27-70-2-21	cecp	0.483	0.549	0.127	0.111	15-71-0-13	1-62-62-74
2c9j_D	6ofn_B	sse	0.68	0.841	0.135	0.212	4-211	195-232-5-194	cecp	0.683	0.862	0.154	0.219	45-218-0-43	0-194-194-235
3p6i_A	4ow4_B	sse	0.804	0.94	0.57	0.746	3-125	20-122-1-19	cecp	0.805	0.942	0.569	0.762	1-111-111-127	18-123-0-18
1szi_A	5vou_F	sse	0.455	0.597	0.131	0.137	33-190	42-174-1-41	cecp	0.472	0.637	0.141	0.175	40-158-158-181	56-175-0-45
2qz5_A	7k9i_H	sse	0.467	0.585	0.172	0.127	14-152	76-115-2-72	cecp	0.466	0.558	0.145	0.134	13-61-61-150	73-119-0-61
1sgj_C	2yl9_C	sse	0.472	0.577	0.141	0.165	6-217	142-409-4-47	cecp	0.551	0.568	0.129	0.135	89-231-0-81	8-249-249-351
2wtm_B	8b6p_B	sse	0.427	0.699	0.163	0.168	1-240	154-293-3-138	cecp	0.427	0.692	0.165	0.162	147-242-0-143	1-153-153-296
2i6g_B	5hek_A	sse	0.451	0.625	0.184	0.155	18-148	165-192-1-71	cecp	0.442	0.622	0.141	0.175	73-182-0-70	0-140-140-196
1h8s_B	7rk2_C	sse	0.794	0.914	0.248	0.595	3-218	120-223-2-115	cecp	0.78	0.938	0.265	0.604	116-218-0-107	9-119-119-224
2ctm_A	1jj4_B	sse	0.478	0.579	0.145	0.132	18-87	42-75-2-28	cecp	0.453	0.583	0.159	0.054	14-61-61-85	40-76-0-26
8cea_C	6uvr_F	sse	0.447	0.6	0.169	0.141	49-174	131-156-3-104	cecp	0.457	0.584	0.126	0.156	42-153-153-192	42-160-0-34
1tyg_A	6htm_B	sse	0.463	0.572	0.155	0.155	2-233	267-371-12-264	cecp	0.508	0.555	0.170	0.181	111-242-0-69	110-292-292-372
2dh7_A	5t7l_B	sse	0.403	0.579	0.162	0.127	15-76	40-72-1-24	cecp	0.572	0.618	0.152	0.135	12-57-57-92	36-75-0-36
6kn9_F	5ujz_H	sse	0.743	0.87	0.232	0.596	2-216	103-233-3-102	cecp	0.734	0.896	0.240	0.629	123-221-0-121	8-112-112-235
5zw3_A	1eg2_A	sse	0.466	0.641	0.195	0.208	2-205	145-267-2-128	cecp	0.366	0.62	0.184	0.203	103-207-0-103	2-182-182-255
5dhx_L	6ehy_B	sse	0.785	0.898	0.3	0.529	3-225	124-227-2-119	cecp	0.785	0.898	0.300	0.526	111-227-0-110	1-123-123-228
2qz5_A	7sjn_H	sse	0.413	0.585	0.171	0.145	14-152	77-108-2-76	cecp	0.45	0.548	0.158	0.151	13-61-61-150	74-117-0-62
2kdn_A	1qjh_A	sse	0.443	0.593	0.138	0.188	24-95	68-92-1-47	cecp	0.37	0.59	0.121	0.189	22-53-53-106	68-93-0-53
7pc3_A	7xfu_A	sse	0.487	0.653	0.13	0.187	3-90	60-84-7-58	cecp	0.516	0.701	0.202	0.190	1-27-27-92	59-92-0-59
1v60_A	8wif_g	sse	0.401	0.572	0.169	0.187	25-104	68-91-1-47	cecp	0.454	0.55	0.205	0.193	23-59-59-118	67-96-0-64
7a8x_B	7os7_B	sse	0.494	0.636	0.171	0.142	3-71	74-100-1-73	cecp	0.481	0.606	0.153	0.160	58-74-0-55	4-22-22-101
7deu_B	2ap2_C	sse	0.81	0.927	0.199	0.576	2-231	117-232-6-116	cecp	0.825	0.947	0.212	0.600	122-231-0-117	2-119-119-235
1x9q_A	6dsi_A	sse	0.812	0.914	0.213	0.574	4-231	126-228-2-117	cecp	0.815	0.916	0.212	0.575	1-116-116-231	123-229-0-118
2djt_A	7xfu_A	sse	0.457	0.579	0.171	0.283	12-94	60-84-7-58	cecp	0.482	0.618	0.172	0.284	10-43-43-98	60-92-0-55
7qcc_A	5hek_D	sse	0.463	0.653	0.155	0.203	52-236	119-173-1-98	cecp	0.415	0.653	0.182	0.198	53-114-114-239	120-177-0-101
3lby_A	1eg2_A	sse	0.526	0.689	0.167	0.198	4-176	193-267-2-128	cecp	0.441	0.625	0.177	0.145	67-176-0-67	3-170-170-256
1wfm_A	3iy1_B	sse	0.463	0.572	0.141	0.122	13-129	61-108-3-54	cecp	0.467	0.548	0.151	0.148	11-73-73-128	55-109-0-48
2khd_A	5l38_C	sse	0.426	0.593	0.2	0.253	30-100	40-84-3-26	cecp	0.582	0.611	0.196	0.193	20-28-28-102	84-90-0-67
2qz5_A	7yd3_H	sse	0.438	0.585	0.125	0.147	14-152	77-118-2-76	cecp	0.45	0.537	0.142	0.136	16-62-62-151	76-119-0-64
7d2y_B	4wk3_A	sse	0.501	0.636	0.203	0.208	9-78	36-69-2-35	cecp	0.459	0.563	0.167	0.138	6-52-52-80	34-77-0-23
5wpn_A	3ew3_A	sse	0.508	0.614	0.146	0.13	9-154	71-177-15-70	cecp	0.496	0.589	0.138	0.190	129-169-0-128	23-72-72-180
1hjq_A	3ovq_A	sse	0.49	0.595	0.137	0.155	3-332	110-218-2-109	cecp	0.536	0.585	0.134	0.147	2-76-76-298	166-219-0-139
7k93_E	5kve_L	sse	0.815	0.927	0.226	0.605	2-233	117-229-4-113	cecp	0.822	0.938	0.225	0.615	1-123-123-233	116-230-0-114
1vhc_B	4woq_B	sse	0.457	0.577	0.176	0.201	3-206	83-289-4-69	cecp	0.657	0.656	0.195	0.177	173-208-0-158	4-40-40-220
7qqm_A	7xfu_A	sse	0.49	0.653	0.11	0.2	2-91	60-84-7-58	cecp	0.481	0.65	0.118	0.187	1-40-40-92	59-92-0-54
1ufo_D	8b6o_A	sse	0.383	0.622	0.186	0.202	2-232	164-282-1-158	cecp	0.455	0.716	0.194	0.206	145-234-0-144	77-162-162-291
2hqk_A	6ofn_B	sse	0.683	0.841	0.161	0.236	6-213	195-232-5-194	cecp	0.684	0.87	0.171	0.242	47-213-0-45	0-192-192-235
3a7e_A	1g55_A	sse	0.56	0.662	0.184	0.163	2-210	264-310-2-149	cecp	0.493	0.527	0.150	0.189	56-212-0-54	1-286-286-311
8him_K	7mn1_A	sse	0.395	0.6	0.171	0.127	13-108	37-92-2-33	cecp	0.45	0.648	0.146	0.175	11-64-64-90	35-95-0-34
2znx_B	6nou_A	sse	0.806	0.914	0.189	0.504	3-212	122-230-2-117	cecp	0.807	0.913	0.195	0.502	105-215-0-103	0-123-123-231
3ux9_D	7tzh_C	sse	0.759	0.94	0.317	0.683	7-226	131-227-1-118	cecp	0.782	0.938	0.307	0.690	1-113-113-228	124-230-0-120
3lby_A	5hek_D	sse	0.513	0.689	0.157	0.146	4-176	119-173-1-98	cecp	0.494	0.681	0.175	0.147	67-176-0-63	1-113-113-177
4ecg_A	3oyv_A	sse	0.527	0.808	0.169	0.345	20-355	188-346-14-187	cecp	0.528	0.863	0.178	0.374	13-151-151-358	210-350-0-198
3auv_F	5npj_A	sse	0.808	0.914	0.18	0.523	4-224	127-229-2-110	cecp	0.818	0.924	0.182	0.537	107-224-0-107	1-125-125-230
2j7p_A	3bfv_A	sse	0.47	0.625	0.193	0.181	67-290	45-238-6-44	cecp	0.621	0.705	0.186	0.200	89-252-252-273	56-241-0-23
6lk8_C	7nsb_g	sse	0.389	0.62	0.143	0.15	9-217	325-426-2-164	cecp	0.673	0.7	0.170	0.152	209-289-0-199	79-169-169-428
5xef_A	2ltq_D	sse	0.492	0.614	0.151	0.173	3-119	128-147-4-87	cecp	0.331	0.501	0.156	0.126	93-119-0-73	5-36-36-148
2g3y_A	1puj_A	sse	0.392	0.579	0.154	0.176	2-167	112-247-3-105	cecp	0.465	0.719	0.153	0.223	71-169-0-60	12-111-111-155
4rnx_B	4rnv_C	sse	0.611	0.966	0.441	0.939	4-382	249-379-4-228	cecp	0.617	0.974	0.449	0.959	1-154-154-390	246-383-0-236
4w6p_C	6b7t_B	sse	0.826	0.94	0.665	0.79	1-198	25-202-1-24	cecp	0.825	0.944	0.667	0.800	168-198-0-168	0-28-28-203
8fit_C	4qn1_A	sse	0.5	0.608	0.186	0.2	80-217	329-358-3-105	cecp	0.329	0.369	0.157	0.183	22-219-0-22	12-329-329-349
7ui1_K	6j71_B	sse	0.814	0.927	0.204	0.545	2-227	116-232-4-113	cecp	0.822	0.938	0.208	0.560	119-227-0-118	1-116-116-233
7nmm_A	7os7_B	sse	0.458	0.636	0.145	0.162	3-75	74-100-1-73	cecp	0.456	0.571	0.161	0.178	61-78-0-59	1-22-22-101
8i7j_U	7egk_B	sse	0.477	0.6	0.179	0.159	7-102	57-103-1-36	cecp	0.532	0.631	0.124	0.155	70-106-0-46	1-47-47-96
5zw3_A	6u90_A	sse	0.527	0.641	0.149	0.168	2-205	239-285-12-175	cecp	0.49	0.554	0.147	0.154	54-207-3-36	12-250-250-286
3duh_D	1moj_A	sse	0.471	0.662	0.139	0.129	11-131	58-167-22-57	cecp	0.409	0.553	0.122	0.178	104-137-0-81	33-66-66-172
2qzq_A	6h3u_H	sse	0.447	0.585	0.143	0.136	13-149	77-118-2-76	cecp	0.459	0.556	0.127	0.156	13-61-61-147	75-121-0-63
2lu1_A	7bfd_F	sse	0.451	0.593	0.117	0.172	1-85	41-81-3-25	cecp	0.48	0.575	0.132	0.178	0-55-55-85	40-84-0-29
6qb4_X	6eqc_D	sse	0.766	0.87	0.269	0.466	2-227	109-230-11-108	cecp	0.768	0.905	0.180	0.494	120-231-0-117	10-120-120-233
1tux_A	3ovq_A	sse	0.495	0.597	0.143	0.168	5-301	72-218-2-71	cecp	0.51	0.636	0.162	0.149	5-80-80-269	159-219-0-140
1wvt_C	1bgc_A	sse	0.447	0.572	0.174	0.174	1-137	63-155-3-62	cecp	0.402	0.374	0.194	0.172	51-145-0-18	5-105-105-121
7pc3_A	3id3_B	sse	0.488	0.636	0.149	0.25	3-90	60-85-4-58	cecp	0.503	0.673	0.145	0.258	1-25-25-92	59-89-0-59
1wy1_A	1b5l_A	sse	0.454	0.572	0.186	0.177	3-142	49-151-3-48	cecp	0.414	0.381	0.168	0.174	54-142-0-13	3-86-86-97
2jad_A	7dna_D	sse	0.607	0.841	0.137	0.232	10-223	147-197-5-140	cecp	0.589	0.881	0.156	0.256	4-77-77-225	141-209-0-141
3rwa_G	5exb_B	sse	0.699	0.914	0.311	0.45	1-232	162-210-5-158	cecp	0.689	0.934	0.307	0.487	0-75-75-232	162-224-0-158
3s6o_C	8akp_A	sse	0.473	0.581	0.141	0.149	26-302	101-259-3-100	cecp	0.49	0.489	0.138	0.165	26-230-230-288	99-288-0-49
3i9z_A	2lqj_A	sse	0.489	0.662	0.141	0.257	1-61	50-86-5-34	cecp	0.566	0.656	0.165	0.217	38-69-0-38	7-51-51-88
5dxy_A	4rnv_C	sse	0.724	0.898	0.248	0.363	7-348	111-379-4-68	cecp	0.687	0.891	0.233	0.355	283-365-0-275	2-106-106-383
5f3j_D	7f15_B	sse	0.838	0.94	0.223	0.563	3-228	123-227-2-122	cecp	0.834	0.947	0.228	0.570	0-115-115-228	120-228-0-115
8oe4_B	1ji4_C	sse	0.469	0.6	0.148	0.149	2-142	32-141-2-27	cecp	0.473	0.588	0.167	0.156	1-110-110-139	31-144-0-31
2gmw_B	4fgs_D	sse	0.417	0.579	0.153	0.168	3-181	80-224-7-79	cecp	0.429	0.596	0.163	0.165	125-184-0-123	6-81-81-213
5j0g_B	5j0f_B	sse	0.574	0.94	0.424	0.952	4-108	50-110-2-40	cecp	0.566	0.951	0.428	0.982	68-113-0-68	0-48-48-114
1vkf_B	6fhe_A	sse	0.476	0.577	0.152	0.138	2-167	139-315-5-53	cecp	0.567	0.526	0.144	0.163	155-169-0-149	13-40-40-300
3rwa_G	5fvi_C	sse	0.694	0.914	0.305	0.453	1-232	166-215-9-162	cecp	0.702	0.935	0.303	0.459	0-71-71-232	165-222-0-163
8fh3_C	8q9t_C	sse	0.479	0.645	0.182	0.154	45-282	245-355-3-145	cecp	0.659	0.677	0.183	0.153	2-71-71-291	259-358-0-245
7yix_D	2ap2_C	sse	0.812	0.927	0.196	0.567	2-224	117-232-6-114	cecp	0.815	0.944	0.204	0.588	120-227-0-120	2-117-117-235
1i1r_B	4am5_B	sse	0.467	0.595	0.157	0.145	139-163-3-133	4-152	cecp	0.335	0.371	0.158	0.169	46-98-98-153	98-159-0-49
2k3i_A	3uid_B	sse	0.417	0.625	0.133	0.165	28-100	114-153-1-32	cecp	0.319	0.336	0.139	0.134	102-109-0-79	0-9-9-149
2gsc_B	7oce_E	sse	0.469	0.579	0.134	0.127	8-115	66-157-3-65	cecp	0.451	0.615	0.132	0.165	28-117-0-25	4-128-128-151
6bx3_B	3u4y_B	sse	0.603	0.715	0.171	0.163	27-325	274-309-2-194	cecp	0.77	0.795	0.179	0.167	14-39-39-327	290-314-0-289
3tlp_B	1l3p_A	sse	0.442	0.581	0.156	0.142	1-113	27-101-2-26	cecp	0.45	0.563	0.153	0.153	6-95-95-114	27-102-0-21
3id1_A	7ntk_A	sse	0.488	0.662	0.093	0.208	4-92	27-83-1-26	cecp	0.525	0.697	0.118	0.200	0-62-62-94	25-86-0-24
7rps_A	1xg2_B	sse	0.526	0.636	0.178	0.203	1-151	126-148-3-118	cecp	0.519	0.617	0.170	0.145	8-46-46-153	124-151-0-124
5ujz_H	7tzh_C	sse	0.753	0.898	0.262	0.639	3-234	125-227-1-111	cecp	0.763	0.919	0.249	0.671	0-112-112-236	122-230-0-121
3id3_B	3r68_A	sse	0.514	0.662	0.155	0.236	4-86	27-82-5-23	cecp	0.514	0.677	0.157	0.225	2-62-62-89	26-85-0-21
4ryw_A	3p28_A	sse	0.764	0.966	0.563	0.865	1-223	189-233-4-172	cecp	0.757	0.963	0.557	0.855	51-227-0-48	0-188-188-234
